TicketID,FechaCreacion,FechaResolucion,Categoria,Prioridad,TiempoResolucion_Horas,SLATarget_Horas,EstadoSLA,Tecnico
TK-10943,2026-06-05 15:17:00,2026-06-05 19:35:00,Accesos/Pass,Media,4.3,24,Cumplido,Tecnico_2
TK-10944,2026-03-06 20:36:00,2026-03-07 00:07:48,Correo,Media,3.53,24,Cumplido,Tecnico_8
TK-10945,2026-05-14 19:54:00,2026-05-15 05:55:48,Redes,Media,10.03,24,Cumplido,Tecnico_5
TK-10946,2026-05-25 04:11:00,2026-05-25 11:34:24,Hardware,Baja,7.39,48,Cumplido,Tecnico_1
TK-10947,2026-01-16 02:12:00,2026-01-16 04:17:24,Redes,Baja,2.09,48,Cumplido,Tecnico_6
TK-10948,2026-03-05 10:42:00,2026-03-06 12:23:24,Redes,Media,25.69,24,Incumplido,Tecnico_2
TK-10949,2026-04-23 02:26:00,2026-04-23 05:15:48,Correo,Baja,2.83,48,Cumplido,Tecnico_7
TK-10950,2026-01-10 14:43:00,2026-01-10 18:01:36,Accesos/Pass,Baja,3.31,48,Cumplido,Tecnico_6
TK-10951,2026-06-17 10:00:00,2026-06-17 11:53:24,Redes,Baja,1.89,48,Cumplido,Tecnico_5
TK-10952,2026-03-21 05:05:00,2026-03-25 14:41:00,Software,Baja,105.6,48,Incumplido,Tecnico_6
TK-10953,2026-02-19 19:26:00,2026-02-21 01:50:00,Hardware,Baja,30.4,48,Cumplido,Tecnico_9
TK-10954,2026-01-13 06:00:00,2026-01-13 06:06:00,Accesos/Pass,Crítica,0.1,2,Cumplido,Tecnico_5
TK-10955,2026-02-06 11:28:00,2026-02-06 11:44:48,Software,Alta,0.28,8,Cumplido,Tecnico_10
TK-10956,2026-01-27 16:13:00,2026-01-27 20:46:00,Software,Baja,4.55,48,Cumplido,Tecnico_8
TK-10957,2026-02-06 13:18:00,2026-02-07 03:27:00,Correo,Media,14.15,24,Cumplido,Tecnico_4
TK-10958,2026-05-08 15:28:00,2026-05-08 16:47:48,Correo,Baja,1.33,48,Cumplido,Tecnico_2
TK-10959,2026-06-15 22:44:00,2026-06-16 00:42:12,Software,Baja,1.97,48,Cumplido,Tecnico_2
TK-10960,2026-03-18 11:33:00,2026-03-19 07:26:24,Accesos/Pass,Baja,19.89,48,Cumplido,Tecnico_7
TK-10961,2026-03-15 20:37:00,2026-03-15 22:10:00,Correo,Baja,1.55,48,Cumplido,Tecnico_4
TK-10962,2026-05-19 20:18:00,2026-05-20 02:14:24,Accesos/Pass,Baja,5.94,48,Cumplido,Tecnico_7
TK-10963,2026-04-15 06:39:00,2026-04-15 16:20:24,Correo,Media,9.69,24,Cumplido,Tecnico_10
TK-10964,2026-04-30 19:02:00,2026-04-30 22:08:00,Redes,Crítica,3.1,2,Incumplido,Tecnico_8
TK-10965,2026-04-19 00:56:00,2026-04-19 01:39:48,Correo,Alta,0.73,8,Cumplido,Tecnico_2
TK-10966,2026-04-06 23:06:00,2026-04-07 07:25:12,Software,Media,8.32,24,Cumplido,Tecnico_3
TK-10967,2026-02-24 18:19:00,2026-02-25 13:28:36,Correo,Media,19.16,24,Cumplido,Tecnico_4
TK-10968,2026-03-11 04:57:00,2026-03-11 12:25:48,Hardware,Baja,7.48,48,Cumplido,Tecnico_7
TK-10969,2026-04-09 15:27:00,2026-04-09 15:40:12,Redes,Baja,0.22,48,Cumplido,Tecnico_4
TK-10970,2026-01-08 15:43:00,2026-01-09 04:47:12,Accesos/Pass,Media,13.07,24,Cumplido,Tecnico_1
TK-10971,2026-01-15 21:27:00,2026-01-16 03:10:12,Redes,Alta,5.72,8,Cumplido,Tecnico_3
TK-10972,2026-06-03 20:21:00,2026-06-04 18:31:48,Software,Baja,22.18,48,Cumplido,Tecnico_2
TK-10973,2026-03-29 10:19:00,2026-03-29 15:19:00,Redes,Baja,5.0,48,Cumplido,Tecnico_2
TK-10974,2026-01-17 15:19:00,2026-01-17 17:07:36,Software,Alta,1.81,8,Cumplido,Tecnico_10
TK-10975,2026-02-15 23:23:00,2026-02-16 11:03:12,Correo,Media,11.67,24,Cumplido,Tecnico_1
TK-10976,2026-03-24 17:56:00,2026-03-24 20:16:24,Accesos/Pass,Alta,2.34,8,Cumplido,Tecnico_3
TK-10977,2026-04-22 15:35:00,2026-04-23 06:35:00,Hardware,Media,15.0,24,Cumplido,Tecnico_1
TK-10978,2026-01-07 11:37:00,2026-01-07 12:55:00,Correo,Media,1.3,24,Cumplido,Tecnico_8
TK-10979,2026-02-02 05:47:00,2026-02-02 06:51:48,Software,Crítica,1.08,2,Cumplido,Tecnico_7
TK-10980,2026-06-25 09:39:00,2026-06-27 20:34:12,Correo,Baja,58.92,48,Incumplido,Tecnico_2
TK-10981,2026-02-12 17:29:00,2026-02-12 20:49:24,Accesos/Pass,Alta,3.34,8,Cumplido,Tecnico_8
TK-10982,2026-03-12 20:23:00,2026-03-13 10:57:48,Redes,Baja,14.58,48,Cumplido,Tecnico_7
TK-10983,2026-02-28 19:05:00,2026-02-28 21:13:24,Hardware,Media,2.14,24,Cumplido,Tecnico_8
TK-10984,2026-03-15 11:07:00,2026-03-15 11:16:36,Redes,Media,0.16,24,Cumplido,Tecnico_2
TK-10985,2026-04-24 04:33:00,2026-04-25 03:12:00,Accesos/Pass,Media,22.65,24,Cumplido,Tecnico_1
TK-10986,2026-01-24 03:07:00,2026-01-24 18:45:24,Accesos/Pass,Media,15.64,24,Cumplido,Tecnico_9
TK-10987,2026-04-21 00:27:00,2026-04-21 15:52:48,Hardware,Baja,15.43,48,Cumplido,Tecnico_5
TK-10988,2026-06-12 17:40:00,2026-06-12 18:01:36,Correo,Baja,0.36,48,Cumplido,Tecnico_8
TK-10989,2026-03-30 04:56:00,2026-03-30 14:24:12,Correo,Media,9.47,24,Cumplido,Tecnico_9
TK-10990,2026-01-04 08:35:00,2026-01-04 21:50:36,Software,Media,13.26,24,Cumplido,Tecnico_9
TK-10991,2026-01-14 23:59:00,2026-01-16 00:36:12,Accesos/Pass,Media,24.62,24,Incumplido,Tecnico_1
TK-10992,2026-06-13 11:38:00,2026-06-13 17:29:36,Redes,Baja,5.86,48,Cumplido,Tecnico_4
TK-10993,2026-05-05 01:57:00,2026-05-05 03:08:24,Software,Media,1.19,24,Cumplido,Tecnico_8
TK-10994,2026-03-26 13:50:00,2026-03-27 17:30:12,Accesos/Pass,Baja,27.67,48,Cumplido,Tecnico_8
TK-10995,2026-03-15 08:16:00,2026-03-15 20:53:48,Accesos/Pass,Baja,12.63,48,Cumplido,Tecnico_7
TK-10996,2026-04-28 11:20:00,2026-04-30 10:17:00,Correo,Media,46.95,24,Incumplido,Tecnico_1
TK-10997,2026-02-24 16:32:00,2026-02-24 18:50:36,Redes,Baja,2.31,48,Cumplido,Tecnico_7
TK-10998,2026-02-08 09:24:00,2026-02-08 16:30:00,Software,Baja,7.1,48,Cumplido,Tecnico_10
TK-10999,2026-02-09 14:43:00,2026-02-10 20:58:00,Hardware,Media,30.25,24,Incumplido,Tecnico_7
TK-11000,2026-06-28 02:20:00,2026-06-28 09:51:12,Hardware,Baja,7.52,48,Cumplido,Tecnico_1
TK-11001,2026-04-26 16:59:00,2026-04-26 20:32:36,Correo,Media,3.56,24,Cumplido,Tecnico_8
TK-11002,2026-03-09 08:47:00,2026-03-10 14:29:36,Accesos/Pass,Media,29.71,24,Incumplido,Tecnico_5
TK-11003,2026-02-27 12:44:00,2026-02-27 21:41:00,Redes,Baja,8.95,48,Cumplido,Tecnico_7
TK-11004,2026-01-20 02:52:00,2026-01-21 20:07:00,Correo,Media,41.25,24,Incumplido,Tecnico_6
TK-11005,2026-04-25 21:01:00,2026-04-26 11:04:36,Accesos/Pass,Media,14.06,24,Cumplido,Tecnico_3
TK-11006,2026-03-27 00:02:00,2026-03-29 09:43:24,Redes,Baja,57.69,48,Incumplido,Tecnico_7
TK-11007,2026-03-23 22:52:00,2026-03-24 05:32:48,Software,Baja,6.68,48,Cumplido,Tecnico_8
TK-11008,2026-05-03 13:57:00,2026-05-04 02:00:00,Redes,Media,12.05,24,Cumplido,Tecnico_1
TK-11009,2026-04-05 23:45:00,2026-04-06 00:57:00,Redes,Crítica,1.2,2,Cumplido,Tecnico_7
TK-11010,2026-02-09 00:18:00,2026-02-09 03:45:36,Correo,Alta,3.46,8,Cumplido,Tecnico_2
TK-11011,2026-02-04 07:27:00,2026-02-04 10:41:24,Hardware,Alta,3.24,8,Cumplido,Tecnico_8
TK-11012,2026-05-20 20:52:00,2026-05-21 01:08:12,Correo,Baja,4.27,48,Cumplido,Tecnico_4
TK-11013,2026-02-05 09:50:00,2026-02-05 12:35:36,Accesos/Pass,Baja,2.76,48,Cumplido,Tecnico_7
TK-11014,2026-05-24 13:44:00,2026-05-24 18:12:12,Hardware,Baja,4.47,48,Cumplido,Tecnico_9
TK-11015,2026-03-31 21:53:00,2026-04-02 00:05:36,Software,Media,26.21,24,Incumplido,Tecnico_4
TK-11016,2026-05-17 12:57:00,2026-05-17 15:00:00,Hardware,Baja,2.05,48,Cumplido,Tecnico_2
TK-11017,2026-05-30 21:43:00,2026-05-31 01:28:00,Hardware,Baja,3.75,48,Cumplido,Tecnico_10
TK-11018,2026-02-10 09:01:00,2026-02-10 12:30:24,Redes,Baja,3.49,48,Cumplido,Tecnico_9
TK-11019,2026-04-18 13:05:00,2026-04-19 00:37:24,Accesos/Pass,Media,11.54,24,Cumplido,Tecnico_4
TK-11020,2026-02-09 06:50:00,2026-02-10 19:53:36,Hardware,Media,37.06,24,Incumplido,Tecnico_6
TK-11021,2026-06-07 01:16:00,2026-06-07 14:05:48,Redes,Baja,12.83,48,Cumplido,Tecnico_7
TK-11022,2026-04-28 08:04:00,2026-04-30 01:40:36,Software,Baja,41.61,48,Cumplido,Tecnico_8
TK-11023,2026-01-01 16:55:00,2026-01-02 02:32:48,Redes,Media,9.63,24,Cumplido,Tecnico_2
TK-11024,2026-06-27 14:56:00,2026-06-27 21:41:00,Software,Baja,6.75,48,Cumplido,Tecnico_7
TK-11025,2026-02-12 22:13:00,2026-02-13 02:02:48,Hardware,Alta,3.83,8,Cumplido,Tecnico_6
TK-11026,2026-01-20 05:52:00,2026-01-20 09:34:00,Hardware,Media,3.7,24,Cumplido,Tecnico_1
TK-11027,2026-03-11 18:57:00,2026-03-11 23:57:36,Redes,Crítica,5.01,2,Incumplido,Tecnico_2
TK-11028,2026-04-07 20:47:00,2026-04-07 21:00:12,Redes,Alta,0.22,8,Cumplido,Tecnico_1
TK-11029,2026-06-18 16:46:00,2026-06-18 18:33:24,Software,Alta,1.79,8,Cumplido,Tecnico_6
TK-11030,2026-03-20 08:16:00,2026-03-20 12:28:00,Software,Crítica,4.2,2,Incumplido,Tecnico_1
TK-11031,2026-03-31 10:18:00,2026-03-31 11:55:48,Accesos/Pass,Baja,1.63,48,Cumplido,Tecnico_3
TK-11032,2026-02-13 06:12:00,2026-02-13 17:53:24,Correo,Media,11.69,24,Cumplido,Tecnico_3
TK-11033,2026-01-17 13:13:00,2026-01-17 15:14:48,Software,Crítica,2.03,2,Incumplido,Tecnico_7
TK-11034,2026-04-04 21:50:00,2026-04-05 08:56:36,Hardware,Baja,11.11,48,Cumplido,Tecnico_10
TK-11035,2026-05-15 13:12:00,2026-05-15 19:06:36,Hardware,Media,5.91,24,Cumplido,Tecnico_5
TK-11036,2026-01-15 02:29:00,2026-01-15 04:21:48,Hardware,Baja,1.88,48,Cumplido,Tecnico_10
TK-11037,2026-01-05 20:10:00,2026-01-06 08:27:24,Hardware,Alta,12.29,8,Incumplido,Tecnico_8
TK-11038,2026-02-20 07:54:00,2026-02-20 20:47:24,Accesos/Pass,Baja,12.89,48,Cumplido,Tecnico_4
TK-11039,2026-06-01 05:36:00,2026-06-01 06:34:48,Hardware,Alta,0.98,8,Cumplido,Tecnico_3
TK-11040,2026-02-02 07:40:00,2026-02-03 06:04:36,Hardware,Media,22.41,24,Cumplido,Tecnico_7
TK-11041,2026-04-16 04:16:00,2026-04-16 07:26:48,Correo,Baja,3.18,48,Cumplido,Tecnico_2
TK-11042,2026-01-13 12:17:00,2026-01-13 14:18:48,Hardware,Baja,2.03,48,Cumplido,Tecnico_7
TK-11043,2026-02-22 16:40:00,2026-02-23 11:32:12,Correo,Media,18.87,24,Cumplido,Tecnico_7
TK-11044,2026-03-15 07:30:00,2026-03-15 23:12:00,Hardware,Baja,15.7,48,Cumplido,Tecnico_3
TK-11045,2026-01-07 01:02:00,2026-01-08 00:29:00,Correo,Baja,23.45,48,Cumplido,Tecnico_9
TK-11046,2026-04-02 06:56:00,2026-04-02 07:41:00,Correo,Alta,0.75,8,Cumplido,Tecnico_9
TK-11047,2026-01-01 06:44:00,2026-01-02 09:02:00,Redes,Baja,26.3,48,Cumplido,Tecnico_7
TK-11048,2026-04-30 10:55:00,2026-04-30 13:25:36,Accesos/Pass,Media,2.51,24,Cumplido,Tecnico_1
TK-11049,2026-05-05 07:18:00,2026-05-05 11:03:00,Correo,Media,3.75,24,Cumplido,Tecnico_7
TK-11050,2026-04-22 07:01:00,2026-04-22 09:28:36,Hardware,Crítica,2.46,2,Incumplido,Tecnico_3
TK-11051,2026-01-09 20:43:00,2026-01-10 03:43:00,Software,Baja,7.0,48,Cumplido,Tecnico_1
TK-11052,2026-04-14 18:56:00,2026-04-15 05:30:12,Correo,Baja,10.57,48,Cumplido,Tecnico_4
TK-11053,2026-05-13 18:12:00,2026-05-14 09:10:48,Hardware,Baja,14.98,48,Cumplido,Tecnico_1
TK-11054,2026-03-10 03:42:00,2026-03-10 07:42:00,Correo,Baja,4.0,48,Cumplido,Tecnico_10
TK-11055,2026-04-08 20:52:00,2026-04-08 23:18:24,Correo,Baja,2.44,48,Cumplido,Tecnico_7
TK-11056,2026-06-13 10:45:00,2026-06-13 16:01:48,Accesos/Pass,Media,5.28,24,Cumplido,Tecnico_4
TK-11057,2026-02-26 00:02:00,2026-02-26 05:02:36,Correo,Baja,5.01,48,Cumplido,Tecnico_10
TK-11058,2026-02-05 03:32:00,2026-02-05 10:45:48,Accesos/Pass,Media,7.23,24,Cumplido,Tecnico_8
TK-11059,2026-01-17 08:54:00,2026-01-17 19:56:24,Correo,Alta,11.04,8,Incumplido,Tecnico_8
TK-11060,2026-01-17 08:04:00,2026-01-18 15:14:48,Accesos/Pass,Baja,31.18,48,Cumplido,Tecnico_3
TK-11061,2026-05-20 01:24:00,2026-05-20 08:42:36,Hardware,Alta,7.31,8,Cumplido,Tecnico_6
TK-11062,2026-01-08 13:56:00,2026-01-08 20:50:36,Software,Baja,6.91,48,Cumplido,Tecnico_1
TK-11063,2026-01-04 08:09:00,2026-01-04 12:12:36,Hardware,Media,4.06,24,Cumplido,Tecnico_9
TK-11064,2026-04-24 09:13:00,2026-04-24 15:01:36,Redes,Media,5.81,24,Cumplido,Tecnico_1
TK-11065,2026-05-09 01:22:00,2026-05-09 04:50:48,Accesos/Pass,Media,3.48,24,Cumplido,Tecnico_1
TK-11066,2026-04-11 08:48:00,2026-04-11 19:41:24,Correo,Media,10.89,24,Cumplido,Tecnico_4
TK-11067,2026-06-20 00:20:00,2026-06-20 09:13:24,Hardware,Baja,8.89,48,Cumplido,Tecnico_10
TK-11068,2026-05-11 04:29:00,2026-05-11 13:43:24,Accesos/Pass,Baja,9.24,48,Cumplido,Tecnico_8
TK-11069,2026-03-26 05:28:00,2026-03-26 09:47:48,Redes,Alta,4.33,8,Cumplido,Tecnico_5
TK-11070,2026-01-27 22:05:00,2026-01-28 13:44:00,Software,Baja,15.65,48,Cumplido,Tecnico_8
TK-11071,2026-04-26 04:48:00,2026-04-26 07:29:24,Software,Media,2.69,24,Cumplido,Tecnico_8
TK-11072,2026-02-01 07:46:00,2026-02-01 20:25:36,Correo,Baja,12.66,48,Cumplido,Tecnico_3
TK-11073,2026-02-07 10:52:00,2026-02-09 06:04:36,Accesos/Pass,Media,43.21,24,Incumplido,Tecnico_10
TK-11074,2026-04-13 21:32:00,2026-04-13 22:48:12,Redes,Alta,1.27,8,Cumplido,Tecnico_2
TK-11075,2026-02-09 15:31:00,2026-02-10 11:56:48,Redes,Media,20.43,24,Cumplido,Tecnico_1
TK-11076,2026-01-16 05:49:00,2026-01-16 08:52:36,Hardware,Alta,3.06,8,Cumplido,Tecnico_8
TK-11077,2026-05-20 16:32:00,2026-05-20 17:36:12,Correo,Media,1.07,24,Cumplido,Tecnico_2
TK-11078,2026-01-27 05:04:00,2026-01-27 07:49:36,Redes,Alta,2.76,8,Cumplido,Tecnico_6
TK-11079,2026-05-03 15:35:00,2026-05-03 17:10:24,Redes,Alta,1.59,8,Cumplido,Tecnico_4
TK-11080,2026-03-17 05:19:00,2026-03-18 04:49:36,Hardware,Media,23.51,24,Cumplido,Tecnico_7
TK-11081,2026-03-06 00:33:00,2026-03-06 05:11:24,Software,Baja,4.64,48,Cumplido,Tecnico_8
TK-11082,2026-01-26 03:07:00,2026-01-26 09:36:24,Accesos/Pass,Media,6.49,24,Cumplido,Tecnico_10
TK-11083,2026-06-19 07:26:00,2026-06-19 23:07:24,Software,Baja,15.69,48,Cumplido,Tecnico_1
TK-11084,2026-04-07 01:11:00,2026-04-07 21:00:48,Hardware,Media,19.83,24,Cumplido,Tecnico_5
TK-11085,2026-03-28 10:14:00,2026-03-29 03:12:12,Correo,Media,16.97,24,Cumplido,Tecnico_6
TK-11086,2026-01-11 01:29:00,2026-01-11 03:09:48,Hardware,Baja,1.68,48,Cumplido,Tecnico_1
TK-11087,2026-06-20 20:09:00,2026-06-20 23:32:24,Accesos/Pass,Media,3.39,24,Cumplido,Tecnico_8
TK-11088,2026-05-12 07:29:00,2026-05-12 10:17:36,Correo,Alta,2.81,8,Cumplido,Tecnico_8
TK-11089,2026-02-12 23:17:00,2026-02-13 01:32:00,Software,Alta,2.25,8,Cumplido,Tecnico_1
TK-11090,2026-05-01 23:17:00,2026-05-01 23:29:36,Redes,Baja,0.21,48,Cumplido,Tecnico_5
TK-11091,2026-02-04 16:02:00,2026-02-04 21:14:00,Software,Media,5.2,24,Cumplido,Tecnico_3
TK-11092,2026-03-07 07:54:00,2026-03-08 03:24:00,Redes,Baja,19.5,48,Cumplido,Tecnico_10
TK-11093,2026-04-24 06:41:00,2026-04-24 10:44:00,Software,Alta,4.05,8,Cumplido,Tecnico_3
TK-11094,2026-01-26 18:51:00,2026-01-27 14:42:36,Correo,Baja,19.86,48,Cumplido,Tecnico_2
TK-11095,2026-05-01 20:16:00,2026-05-01 23:21:24,Accesos/Pass,Baja,3.09,48,Cumplido,Tecnico_6
TK-11096,2026-03-22 09:25:00,2026-03-23 04:38:12,Hardware,Media,19.22,24,Cumplido,Tecnico_4
TK-11097,2026-02-21 08:43:00,2026-02-21 11:48:24,Accesos/Pass,Media,3.09,24,Cumplido,Tecnico_4
TK-11098,2026-03-16 05:24:00,2026-03-17 02:13:48,Software,Media,20.83,24,Cumplido,Tecnico_7
TK-11099,2026-03-29 10:37:00,2026-03-30 01:16:36,Redes,Media,14.66,24,Cumplido,Tecnico_7
TK-11100,2026-01-17 20:45:00,2026-01-18 22:54:00,Hardware,Media,26.15,24,Incumplido,Tecnico_7
TK-11101,2026-01-27 03:06:00,2026-01-27 03:12:36,Correo,Alta,0.11,8,Cumplido,Tecnico_10
TK-11102,2026-05-01 18:00:00,2026-05-01 20:23:24,Correo,Alta,2.39,8,Cumplido,Tecnico_2
TK-11103,2026-06-02 10:56:00,2026-06-02 11:02:00,Accesos/Pass,Alta,0.1,8,Cumplido,Tecnico_9
TK-11104,2026-05-09 10:23:00,2026-05-09 23:29:00,Accesos/Pass,Media,13.1,24,Cumplido,Tecnico_9
TK-11105,2026-01-14 07:58:00,2026-01-14 11:13:36,Correo,Baja,3.26,48,Cumplido,Tecnico_2
TK-11106,2026-04-15 17:50:00,2026-04-15 19:16:24,Software,Baja,1.44,48,Cumplido,Tecnico_3
TK-11107,2026-01-11 14:14:00,2026-01-11 18:14:36,Correo,Alta,4.01,8,Cumplido,Tecnico_10
TK-11108,2026-01-31 17:18:00,2026-02-01 09:49:12,Accesos/Pass,Media,16.52,24,Cumplido,Tecnico_3
TK-11109,2026-01-01 20:52:00,2026-01-01 22:19:00,Hardware,Media,1.45,24,Cumplido,Tecnico_9
TK-11110,2026-01-28 14:44:00,2026-01-28 21:53:36,Accesos/Pass,Media,7.16,24,Cumplido,Tecnico_9
TK-11111,2026-02-23 23:09:00,2026-02-27 12:49:48,Software,Baja,85.68,48,Incumplido,Tecnico_1
TK-11112,2026-04-28 00:33:00,2026-04-28 02:42:00,Accesos/Pass,Media,2.15,24,Cumplido,Tecnico_2
TK-11113,2026-06-05 01:46:00,2026-06-05 04:13:36,Correo,Alta,2.46,8,Cumplido,Tecnico_4
TK-11114,2026-02-07 06:42:00,2026-02-07 10:45:36,Software,Baja,4.06,48,Cumplido,Tecnico_5
TK-11115,2026-02-11 07:34:00,2026-02-11 09:15:24,Accesos/Pass,Alta,1.69,8,Cumplido,Tecnico_8
TK-11116,2026-02-26 11:17:00,2026-02-26 18:32:00,Correo,Baja,7.25,48,Cumplido,Tecnico_2
TK-11117,2026-02-15 06:55:00,2026-02-15 13:34:36,Software,Media,6.66,24,Cumplido,Tecnico_5
TK-11118,2026-02-24 13:47:00,2026-02-24 17:38:00,Accesos/Pass,Media,3.85,24,Cumplido,Tecnico_4
TK-11119,2026-06-14 01:37:00,2026-06-14 10:07:00,Hardware,Alta,8.5,8,Incumplido,Tecnico_1
TK-11120,2026-01-05 19:49:00,2026-01-06 00:40:36,Correo,Media,4.86,24,Cumplido,Tecnico_4
TK-11121,2026-06-15 21:37:00,2026-06-16 11:36:24,Hardware,Baja,13.99,48,Cumplido,Tecnico_1
TK-11122,2026-02-08 11:13:00,2026-02-08 12:27:24,Correo,Baja,1.24,48,Cumplido,Tecnico_1
TK-11123,2026-05-23 02:25:00,2026-05-23 14:16:36,Redes,Baja,11.86,48,Cumplido,Tecnico_3
TK-11124,2026-04-06 20:13:00,2026-04-07 12:21:24,Hardware,Media,16.14,24,Cumplido,Tecnico_10
TK-11125,2026-01-19 00:14:00,2026-01-19 01:22:24,Correo,Alta,1.14,8,Cumplido,Tecnico_5
TK-11126,2026-04-18 06:18:00,2026-04-18 19:28:48,Hardware,Baja,13.18,48,Cumplido,Tecnico_9
TK-11127,2026-06-28 01:54:00,2026-06-28 05:07:12,Hardware,Media,3.22,24,Cumplido,Tecnico_6
TK-11128,2026-05-14 23:58:00,2026-05-15 03:40:36,Redes,Crítica,3.71,2,Incumplido,Tecnico_7
TK-11129,2026-02-22 14:25:00,2026-02-23 01:31:00,Software,Alta,11.1,8,Incumplido,Tecnico_6
TK-11130,2026-05-29 20:03:00,2026-05-29 20:47:24,Software,Baja,0.74,48,Cumplido,Tecnico_10
TK-11131,2026-03-07 14:16:00,2026-03-07 20:29:48,Hardware,Baja,6.23,48,Cumplido,Tecnico_2
TK-11132,2026-02-07 02:13:00,2026-02-07 06:53:48,Correo,Baja,4.68,48,Cumplido,Tecnico_10
TK-11133,2026-05-11 11:12:00,2026-05-11 12:40:48,Software,Alta,1.48,8,Cumplido,Tecnico_6
TK-11134,2026-03-09 12:39:00,2026-03-09 16:44:24,Correo,Media,4.09,24,Cumplido,Tecnico_4
TK-11135,2026-01-30 09:18:00,2026-01-30 13:06:36,Hardware,Alta,3.81,8,Cumplido,Tecnico_2
TK-11136,2026-06-24 05:15:00,2026-06-24 10:04:12,Hardware,Baja,4.82,48,Cumplido,Tecnico_10
TK-11137,2026-05-20 18:05:00,2026-05-21 05:03:12,Correo,Baja,10.97,48,Cumplido,Tecnico_4
TK-11138,2026-02-18 21:10:00,2026-02-19 11:13:00,Hardware,Baja,14.05,48,Cumplido,Tecnico_3
TK-11139,2026-05-08 08:41:00,2026-05-08 20:33:12,Correo,Baja,11.87,48,Cumplido,Tecnico_9
TK-11140,2026-06-26 00:50:00,2026-06-26 01:36:12,Software,Alta,0.77,8,Cumplido,Tecnico_9
TK-11141,2026-01-30 22:08:00,2026-01-30 22:56:00,Software,Crítica,0.8,2,Cumplido,Tecnico_4
TK-11142,2026-06-22 04:20:00,2026-06-22 08:52:24,Correo,Baja,4.54,48,Cumplido,Tecnico_2
TK-11143,2026-03-13 15:56:00,2026-03-13 19:36:48,Accesos/Pass,Media,3.68,24,Cumplido,Tecnico_9
TK-11144,2026-04-29 16:03:00,2026-04-29 20:58:12,Correo,Baja,4.92,48,Cumplido,Tecnico_2
TK-11145,2026-06-20 18:17:00,2026-06-20 20:14:00,Hardware,Alta,1.95,8,Cumplido,Tecnico_6
TK-11146,2026-02-08 12:39:00,2026-02-08 16:21:00,Software,Baja,3.7,48,Cumplido,Tecnico_9
TK-11147,2026-05-31 07:44:00,2026-05-31 12:23:36,Software,Baja,4.66,48,Cumplido,Tecnico_3
TK-11148,2026-06-01 16:41:00,2026-06-02 00:57:48,Redes,Alta,8.28,8,Incumplido,Tecnico_1
TK-11149,2026-06-22 15:12:00,2026-06-23 04:07:12,Software,Baja,12.92,48,Cumplido,Tecnico_9
TK-11150,2026-01-14 20:43:00,2026-01-15 02:07:00,Software,Alta,5.4,8,Cumplido,Tecnico_2
TK-11151,2026-02-08 06:43:00,2026-02-08 08:11:12,Software,Media,1.47,24,Cumplido,Tecnico_10
TK-11152,2026-03-29 10:31:00,2026-03-29 13:38:48,Hardware,Baja,3.13,48,Cumplido,Tecnico_3
TK-11153,2026-03-13 03:48:00,2026-03-13 04:42:36,Redes,Alta,0.91,8,Cumplido,Tecnico_6
TK-11154,2026-06-05 09:37:00,2026-06-06 04:59:48,Hardware,Baja,19.38,48,Cumplido,Tecnico_9
TK-11155,2026-02-21 00:37:00,2026-02-21 01:29:12,Correo,Media,0.87,24,Cumplido,Tecnico_4
TK-11156,2026-01-10 23:48:00,2026-01-11 16:40:48,Redes,Baja,16.88,48,Cumplido,Tecnico_4
TK-11157,2026-01-04 20:49:00,2026-01-05 02:50:48,Accesos/Pass,Alta,6.03,8,Cumplido,Tecnico_5
TK-11158,2026-02-18 11:56:00,2026-02-18 14:48:12,Accesos/Pass,Alta,2.87,8,Cumplido,Tecnico_9
TK-11159,2026-03-14 14:53:00,2026-03-15 05:15:12,Hardware,Baja,14.37,48,Cumplido,Tecnico_10
TK-11160,2026-04-27 10:18:00,2026-04-27 18:54:00,Correo,Baja,8.6,48,Cumplido,Tecnico_10
TK-11161,2026-06-29 05:30:00,2026-06-29 12:34:48,Redes,Baja,7.08,48,Cumplido,Tecnico_10
TK-11162,2026-04-10 08:47:00,2026-04-10 17:03:12,Software,Media,8.27,24,Cumplido,Tecnico_6
TK-11163,2026-02-01 06:02:00,2026-02-02 06:15:12,Hardware,Baja,24.22,48,Cumplido,Tecnico_4
TK-11164,2026-06-21 23:46:00,2026-06-22 17:03:24,Hardware,Baja,17.29,48,Cumplido,Tecnico_2
TK-11165,2026-04-06 08:46:00,2026-04-06 15:52:00,Redes,Baja,7.1,48,Cumplido,Tecnico_3
TK-11166,2026-04-13 22:16:00,2026-04-14 03:37:00,Accesos/Pass,Media,5.35,24,Cumplido,Tecnico_5
TK-11167,2026-04-18 20:06:00,2026-04-19 04:37:48,Redes,Baja,8.53,48,Cumplido,Tecnico_6
TK-11168,2026-06-14 09:26:00,2026-06-15 17:53:00,Redes,Baja,32.45,48,Cumplido,Tecnico_2
TK-11169,2026-05-28 01:51:00,2026-05-29 00:39:00,Hardware,Baja,22.8,48,Cumplido,Tecnico_7
TK-11170,2026-05-21 20:46:00,2026-05-22 07:49:00,Software,Baja,11.05,48,Cumplido,Tecnico_6
TK-11171,2026-04-06 06:02:00,2026-04-06 15:31:24,Hardware,Media,9.49,24,Cumplido,Tecnico_9
